BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.0215224,3.6666666666666665,1.246,28,0.0322836,0.2976989375,3.25,1.0,4.0,0.0,54.25,9.5,9.5,4.6125,4.666666666666666,3.0,-5.3163333075,1.8166666666666664,8.625,1.84,3.0,79.275,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,30,0.0322836,0.29769735,2.75,1.0,3.5,0.0,63.0,10.0,10.0,4.8625,4.0,5.0,-6.00812569,1.9066666666666667,9.25,1.9075,5.0,87.25,-5.54632457,-5.54632457,0.25,,,,,,,,,,,,,,,,,,,,,,,208.4
0.0215224,2.333333333333333,1.246,29,0.0322836,0.29769735,2.25,1.0,3.75,0.0,61.5,9.75,9.75,4.7375,4.333333333333333,6.0,-5.759247695,1.7833333333333332,10.125,1.815,6.0,78.75,-5.54632457,-5.54632457,0.25,,,,,,,,,,,,,,,,,,,,,,,592.51
0.7250766666666667,2.0,1.241,32,0.5599493000000001,0.82536305,2.0,1.0,3.0,0.0,63.75,10.5,10.5,5.0075,3.333333333333333,8.0,-6.0164432075,1.88,10.1001,1.8875,8.0,94.9,-5.54632457,-5.54632457,0.25,,,,,,,,,,,,,,,,,,,,,,,627.81
0.5828681333333333,1.6666666666666663,1.246,32,0.4532929,0.68481515,1.75,1.0,3.0,0.0,63.75,10.5,10.5,4.85,3.333333333333333,9.0,-5.1280674425,1.8566666666666665,12.624999999999998,1.87,9.0,80.25,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,357.39
0.0322836,1.0,1.246,33,0.0484254,0.4465460250000001,1.5,1.0,2.75,0.0,64.0,10.75,10.75,4.95,3.5,10.0,-4.991901062499998,1.76,20.375,1.835,10.0,94.5,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.02
0.0322836,1.0,1.246,33,0.0484254,0.4465460250000001,1.5,1.0,2.75,0.0,64.25,10.75,10.75,4.925000000000002,3.5,10.0,-4.82395197,1.86,11.4,1.885,10.0,90.5,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.04
0.0,4.333333333333333,1.249,14,0.0,7.5111111111e-06,4.333333333333333,0.0,5.999999999999999,0.0,57.33333333333333,8.0,8.0,4.2,5.999999999999999,4.0,-7.02033371,1.72,6.4,1.72,4.0,68.33333333333334,-9.50571654,-9.50571654,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,606.81
0.0,4.333333333333333,1.249,15,0.0,7.5111111111e-06,4.333333333333333,0.0,5.666666666666666,0.0,58.33333333333333,8.333333333333332,8.333333333333332,4.666666666666666,5.666666666666666,4.0,-7.283037296666666,1.7966666666666666,3.5,1.7966666666666666,4.0,51.90000000000001,-9.50571654,-9.50571654,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,512.48
0.0,4.0,1.249,16,0.0,0.0,4.0,0.0,5.333333333333334,0.0,59.33333333333333,8.666666666666668,8.666666666666668,4.816666666666666,5.333333333333334,5.0,-7.709034823333332,1.8266666666666669,3.966666666666667,1.8266666666666669,5.0,61.90000000000001,-9.50571654,-9.50571654,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0,4.0,1.249,16,0.0,0.0,4.0,0.0,5.333333333333334,0.0,59.66666666666666,8.666666666666668,8.666666666666668,4.566666666666666,5.333333333333334,5.0,-7.553010753333332,1.8233333333333333,5.233333333333333,1.8233333333333333,5.0,63.66666666666667,-9.50571654,-9.50571654,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0.02
0.7035542666666667,3.0,1.241,18,0.7035542666666667,0.7035542666666667,3.0,0.0,4.666666666666666,0.0,60.66666666666666,9.333333333333332,9.333333333333332,4.76,4.666666666666666,6.0,-7.564100776666668,1.7966666666666666,6.3668,1.7966666666666666,6.0,73.86666666666666,-9.50571654,-9.50571654,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,11.51
0.0215224,2.333333333333333,1.246,19,0.0215224,0.1984649,2.333333333333333,0.0,4.333333333333333,0.0,61.33333333333333,9.666666666666668,9.666666666666668,4.65,4.333333333333333,6.0,-5.97411246,1.7933333333333334,8.1,1.7933333333333334,6.0,68.0,-9.50571654,-9.50571654,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,606.71
0.0215224,2.333333333333333,1.246,20,0.0215224,0.1984649,2.333333333333333,0.0,4.0,0.0,63.33333333333333,10.0,10.0,4.666666666666667,4.0,6.0,-6.27962402,1.8433333333333333,10.4,1.8433333333333333,6.0,98.66666666666666,-9.50571654,-9.50571654,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,517.09
0.0215224,2.333333333333333,1.246,21,0.0215224,0.1984649,2.333333333333333,0.0,3.6666666666666665,0.0,65.0,10.333333333333334,10.333333333333334,4.75,3.6666666666666665,6.0,-6.277953916666666,1.873333333333333,8.366666666666667,1.873333333333333,6.0,92.0,-9.50571654,-9.50571654,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,425.58
0.2728576333333333,4.333333333333333,1.24,16,0.2728576333333333,0.0001108846743294,4.333333333333333,0.0,5.333333333333333,0.0,59.66666666666666,8.666666666666668,8.666666666666668,4.35,5.333333333333333,4.0,-6.91554762,1.7566666666666668,2.3,1.7566666666666668,4.0,32.333333333333336,-9.02056525034,-9.02056525034,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,389.03
0.2728576333333333,4.0,1.24,17,0.2728576333333333,0.0001033735632183,4.0,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.75,5.0,5.0,-7.497569216666666,1.79,1.5,1.79,5.0,40.56666666666667,-9.02056525034,-9.02056525034,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,200.83
0.2728576333333333,3.333333333333333,1.24,16,0.2728576333333333,0.0001033735632183,3.333333333333333,0.0,5.333333333333334,0.0,58.0,8.666666666666668,8.666666666666668,4.433333333333334,5.333333333333334,6.0,-7.341801823333332,1.606666666666667,15.366666666666667,1.606666666666667,6.0,36.33333333333333,-9.02056525034,-9.02056525034,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,137.79
0.40928645,2.5,1.24,17,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,5.0,0.0,59.0,9.0,9.0,4.366666666666667,5.0,7.0,-7.130336216666668,1.58,12.900000000000002,1.5700000000000005,7.0,15.0,-9.02056525034,-9.02056525034,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,145.29
0.40928645,2.5,1.24,17,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,5.0,0.0,59.33333333333333,9.0,9.0,4.333333333333333,5.0,7.0,-6.906404093333332,1.6800000000000002,0.9333333333333332,1.6366666666666667,7.0,9.666666666666666,-9.02056525034,-9.02056525034,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,88.97
0.9764119,3.0,1.24,19,0.9764119,0.703657640229885,3.0,0.0,4.333333333333333,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.510000000000002,4.333333333333333,7.0,-7.016940186666668,1.78,6.799999999999999,1.78,7.0,48.33333333333334,-9.02056525034,-9.02056525034,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,172.83
0.2943800333333333,2.333333333333333,1.24,21,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,3.666666666666667,0.0,63.66666666666666,10.333333333333334,10.333333333333334,4.783333333333333,3.666666666666667,7.0,-6.403853396666666,1.7866666666666666,5.0334666666666665,1.7866666666666666,7.0,81.53333333333333,-9.02056525034,-9.02056525034,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,587.36
0.2943800333333333,2.333333333333333,1.24,22,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,3.333333333333333,0.0,66.0,10.666666666666668,10.666666666666668,4.683333333333334,3.333333333333333,7.0,-6.06648831,1.8366666666666664,5.9,1.8366666666666664,7.0,70.66666666666666,-9.02056525034,-9.02056525034,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,568.01
0.7035542666666667,4.0,1.241,15,0.7035542666666667,0.7035617777777777,4.0,0.0,5.666666666666668,0.0,57.66666666666666,8.333333333333332,8.333333333333332,4.21,5.666666666666668,4.0,-6.200219196666668,1.7166666666666668,5.7333333333333325,1.7166666666666668,4.0,24.333333333333336,-8.28548436,-8.28548436,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,75.96
0.7035542666666667,4.0,1.241,16,0.7035542666666667,0.7035617777777777,4.0,0.0,5.333333333333333,0.0,58.66666666666666,8.666666666666668,8.666666666666668,4.476666666666667,5.333333333333333,4.0,-6.94958762,1.7566666666666666,4.600133333333333,1.7566666666666666,4.0,59.2,-8.28548436,-8.28548436,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,214.63
0.7035542666666667,4.0,1.241,16,0.7035542666666667,0.7035617777777777,4.0,0.0,5.333333333333333,0.0,59.0,8.666666666666668,8.666666666666668,4.426666666666667,5.333333333333333,4.0,-6.7417057866666665,1.7933333333333332,4.600001,1.7933333333333332,4.0,54.66666666666667,-8.28548436,-8.28548436,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,287.83
0.7035542666666667,4.0,1.241,17,0.7035542666666667,0.7035617777777777,4.0,0.0,5.0,0.0,60.66666666666666,9.0,9.0,4.51,5.0,4.0,-6.7205721533333325,1.85,5.866666666666666,1.85,4.0,40.333333333333336,-8.28548436,-8.28548436,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,202.87
0.7035542666666667,3.666666666666667,1.241,17,0.7035542666666667,0.7035542666666667,3.666666666666667,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.626666666666667,5.0,5.0,-7.375585146666666,1.7866666666666666,5.0668,1.7866666666666666,5.0,69.2,-8.28548436,-8.28548436,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,171.67
0.7035542666666667,3.666666666666667,1.241,17,0.7035542666666667,0.7035542666666667,3.666666666666667,0.0,5.0,0.0,60.0,9.0,9.0,4.576666666666666,5.0,5.0,-7.167703313333332,1.8233333333333333,5.066667666666667,1.8233333333333333,5.0,64.66666666666667,-8.28548436,-8.28548436,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,215.58
0.7035542666666667,3.0,1.241,18,0.7035542666666667,0.7035542666666667,3.0,0.0,4.666666666666666,0.0,60.66666666666666,9.333333333333332,9.333333333333332,4.76,4.666666666666666,6.0,-7.564100776666668,1.7966666666666666,6.3668,1.7966666666666666,6.0,73.86666666666666,-8.28548436,-8.28548436,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0.0
0.7035542666666667,3.0,1.241,19,0.7035542666666667,0.7035542666666667,3.0,0.0,4.333333333333333,0.0,62.33333333333333,9.666666666666666,9.666666666666666,5.043333333333333,4.333333333333333,6.0,-7.49110938,1.893333333333333,6.366666666666666,1.893333333333333,6.0,53.23333333333333,-8.28548436,-8.28548436,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,244.1
1.0553313999999998,2.0,1.241,19,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,4.333333333333333,0.0,61.33333333333333,9.666666666666666,9.666666666666666,4.653333333333333,4.5,8.0,-6.51645316,1.82,8.066666666666666,1.8233333333333333,8.0,25.666666666666664,-8.28548436,-8.28548436,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,699.35
1.0553313999999998,2.0,1.241,21,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,3.6666666666666665,0.0,65.0,10.333333333333332,10.333333333333332,4.753333333333334,3.5,8.0,-6.820294616666668,1.94,8.333333333333332,1.903333333333333,8.0,49.66666666666666,-8.28548436,-8.28548436,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,576.32
0.7250766666666667,2.0,1.241,21,0.7250766666666667,0.9020191666666668,2.0,0.0,3.666666666666667,0.0,63.66666666666666,10.333333333333332,10.333333333333332,4.676666666666667,3.666666666666667,8.0,-5.459509506666668,1.84,9.733333333333333,1.84,8.0,54.66666666666666,-8.28548436,-8.28548436,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,528.66
0.7250766666666667,2.0,1.241,23,0.7250766666666667,0.9020191666666668,2.0,0.0,3.0,0.0,66.33333333333333,11.0,11.0,5.226666666666667,3.0,8.0,-6.135886533333332,1.9766666666666663,8.6,1.9766666666666663,8.0,68.9,-8.28548436,-8.28548436,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,29.17
1.91e-05,3.6666666666666665,1.325,15,1.91e-05,7.5111111111e-06,3.6666666666666665,0.0,5.666666666666668,0.0,58.0,8.333333333333332,8.333333333333332,4.366666666666666,5.666666666666668,4.0,-6.2953685366666665,1.84,6.966666666666668,1.84,4.0,52.99999999999999,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,2.25
1.91e-05,3.6666666666666665,1.325,17,1.91e-05,7.5111111111e-06,3.6666666666666665,0.0,5.0,0.0,61.33333333333333,9.0,9.0,4.533333333333333,5.0,4.0,-6.707371873333333,1.93,6.700000000000001,1.93,4.0,77.0,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.05
1.91e-05,3.333333333333333,1.321,16,1.91e-05,0.0,3.333333333333333,0.0,5.333333333333334,0.0,58.33333333333333,8.666666666666666,8.666666666666666,4.616666666666667,5.333333333333334,5.0,-7.053460066666666,1.8133333333333328,18.866666666666667,1.8133333333333328,5.0,68.33333333333333,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,302.97
1.91e-05,3.333333333333333,1.32,17,1.91e-05,0.0,3.333333333333333,0.0,5.0,0.0,60.0,9.0,9.0,4.783333333333333,5.0,5.0,-7.470734486666666,1.91,6.300133333333332,1.91,5.0,97.86666666666666,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,122.87
1.91e-05,3.333333333333333,1.321,17,1.91e-05,0.0,3.333333333333333,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.733333333333333,5.0,5.0,-7.262852653333333,1.9466666666666668,6.300001,1.9466666666666668,5.0,93.33333333333331,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,129.16
1.91e-05,3.333333333333333,1.321,18,1.91e-05,0.0,3.333333333333333,0.0,4.666666666666667,0.0,62.33333333333333,9.333333333333332,9.333333333333332,4.683333333333334,4.666666666666667,5.0,-7.133369399999999,1.96,7.166666666666666,1.96,5.0,87.0,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,2.666666666666667,1.249,18,1.91e-05,0.0,2.666666666666667,0.0,4.666666666666666,0.0,61.66666666666667,9.333333333333332,9.333333333333332,4.733333333333333,4.666666666666666,6.0,-7.323555133333333,1.94,10.5,1.94,6.0,98.33333333333334,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,0.0
0.2728767333333333,2.666666666666667,1.24,19,0.2728767333333333,0.0001033735632183,2.666666666666667,0.0,4.333333333333333,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.8,4.333333333333333,7.0,-7.239902676666666,1.92,5.133334333333334,1.92,7.0,76.66666666666666,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,200.38
0.2728767333333333,2.666666666666667,1.24,19,0.2728767333333333,0.0001033735632183,2.666666666666667,0.0,4.333333333333333,0.0,62.66666666666667,9.666666666666668,9.666666666666668,4.666666666666667,4.333333333333333,7.0,-7.112089526666668,1.903333333333333,8.033333333333333,1.903333333333333,7.0,77.0,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,626.58
0.2728767333333333,2.666666666666667,1.24,20,0.2728767333333333,0.0001033735632183,2.666666666666667,0.0,4.0,0.0,64.0,10.0,10.0,4.883333333333333,4.0,7.0,-7.218769043333332,1.9766666666666663,6.4,1.9766666666666663,7.0,62.33333333333333,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,388.51
0.7035733666666667,2.333333333333333,1.241,21,0.7035733666666667,0.7035542666666667,2.333333333333333,0.0,3.6666666666666665,0.0,65.33333333333333,10.333333333333332,10.333333333333332,4.91,3.6666666666666665,8.0,-6.9154439566666674,2.0266666666666664,9.566666666666666,2.0266666666666664,8.0,78.33333333333333,-9.19463357,-9.19463357,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,507.6
0.5613457333333333,3.6666666666666665,1.253,18,0.5613457333333333,0.5161645777777778,3.6666666666666665,0.0,4.666666666666666,0.0,61.33333333333333,9.333333333333332,9.333333333333332,4.816666666666666,4.666666666666666,4.0,-6.441463626666668,1.87,6.833333333333332,1.87,4.0,53.90000000000001,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.5613457333333333,3.6666666666666665,1.253,18,0.5613457333333333,0.5161645777777778,3.6666666666666665,0.0,4.666666666666666,0.0,62.0,9.333333333333332,9.333333333333332,4.433333333333334,4.666666666666666,4.0,-6.1770899366666665,1.8233333333333333,7.699999999999998,1.8233333333333333,4.0,63.66666666666666,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.5613457333333333,2.666666666666667,1.249,18,0.5613457333333333,0.5161570666666667,2.666666666666667,0.0,4.666666666666667,0.0,60.0,9.333333333333332,9.333333333333332,4.65,4.666666666666667,6.0,-6.71169376,1.7166666666666668,21.166666666666668,1.7166666666666668,6.0,59.66666666666666,-7.080389145,-7.080389145,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,0.0
0.5613457333333333,2.666666666666667,1.249,20,0.5613457333333333,0.5161570666666667,2.666666666666667,0.0,4.0,0.0,63.66666666666666,10.0,10.0,4.85,4.0,6.0,-6.899952713333334,1.9066666666666667,9.866666666666667,1.9066666666666667,6.0,70.33333333333333,-7.080389145,-7.080389145,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,441.25
0.8342033666666666,2.666666666666667,1.24,20,0.8342033666666666,0.5162604402298849,2.666666666666667,0.0,4.0,0.0,63.33333333333333,10.0,10.0,4.566666666666666,4.0,7.0,-6.58180759,1.7966666666666666,9.033333333333331,1.7966666666666666,7.0,63.66666666666667,-7.080389145,-7.080389145,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,542.02
0.5828681333333333,1.6666666666666663,1.246,24,0.5828681333333333,0.7146219666666668,1.6666666666666663,0.0,2.6666666666666665,0.0,67.66666666666666,11.333333333333336,11.333333333333336,5.033333333333333,2.6666666666666665,9.0,-5.544729866666668,1.99,12.099999999999998,1.99,9.0,86.0,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,106.48
0.1234523,3.333333333333333,1.345,16,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.333333333333333,0.0,58.33333333333333,8.666666666666666,8.666666666666666,4.466666666666667,5.333333333333333,4.0,-6.07381305,1.81,21.1,1.81,4.0,61.66666666666666,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,218.92
0.1234523,3.333333333333333,1.345,17,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.583333333333333,5.0,4.0,-6.283205636666668,1.9433333333333327,8.533334333333332,1.9433333333333327,4.0,86.66666666666666,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,12.14
0.1234523,3.0,1.28,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,62.66666666666667,9.666666666666668,9.666666666666668,5.066666666666666,4.333333333333334,5.0,-6.8440936,2.033333333333333,9.0,2.033333333333333,5.0,80.56666666666669,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,204.19
0.1234523,3.0,1.321,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,63.0,9.666666666666668,9.666666666666668,4.816666666666666,4.333333333333334,5.0,-6.68806953,2.03,10.266666666666666,2.03,5.0,82.33333333333334,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,188.5
0.1234523,3.0,1.321,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,63.33333333333333,9.666666666666668,9.666666666666668,4.683333333333334,4.333333333333334,5.0,-6.57971991,1.9866666666666664,9.866666666666667,1.9866666666666664,5.0,90.33333333333334,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,166.45
0.3963099333333333,2.333333333333333,1.24,19,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,4.333333333333334,0.0,61.33333333333333,9.666666666666668,9.666666666666668,4.683333333333334,4.333333333333334,7.0,-6.4768606,1.8133333333333328,20.4,1.8133333333333328,7.0,55.0,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,729.06
0.3963099333333333,2.333333333333333,1.24,20,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,4.0,0.0,63.66666666666667,10.0,10.0,4.666666666666667,4.0,7.0,-6.558440036666667,1.93,10.733333333333334,1.93,7.0,80.33333333333334,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,598.89
0.8270065666666666,2.0,1.241,20,0.8270065666666666,0.7035542666666667,2.0,0.0,4.0,0.0,62.33333333333333,10.0,10.0,4.843333333333334,4.0,8.0,-6.281885133333334,1.9066666666666667,23.96666666666667,1.9066666666666667,8.0,63.0,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,544.09
0.8270065666666666,2.0,1.241,20,0.8270065666666666,0.7035542666666667,2.0,0.0,4.0,0.0,63.0,10.0,10.0,4.743333333333333,4.0,8.0,-5.94979113,1.9633333333333327,12.533333333333331,1.9633333333333327,8.0,57.66666666666666,-7.25364552,-7.25364552,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,509.08
0.0215224,3.333333333333333,1.246,17,0.0215224,0.1984724111111111,3.333333333333333,0.0,5.0,0.0,59.33333333333333,9.0,9.0,4.366666666666666,5.0,4.0,-5.359599303333333,1.7533333333333334,6.333333333333332,1.7533333333333334,4.0,53.33333333333333,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,197.6
0.0215224,3.333333333333333,1.246,17,0.0215224,0.1984724111111111,3.333333333333333,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.3,5.0,4.0,-5.251437423333333,1.7433333333333332,6.866666666666665,1.7433333333333332,4.0,53.33333333333333,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,172.03
0.0215224,3.0,1.246,18,0.0215224,0.1984649,3.0,0.0,4.666666666666667,0.0,60.33333333333333,9.333333333333332,9.333333333333332,4.516666666666667,4.666666666666667,5.0,-5.785596829999999,1.7833333333333332,6.799999999999999,1.7833333333333332,5.0,63.33333333333334,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,20,0.0215224,0.1984649,3.0,0.0,4.0,0.0,64.0,10.0,10.0,4.616666666666667,4.0,5.0,-6.089438286666666,1.8633333333333333,7.066666666666666,1.8633333333333333,5.0,87.33333333333334,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,363.09
0.0215224,2.333333333333333,1.246,19,0.0215224,0.1984649,2.333333333333333,0.0,4.333333333333333,0.0,61.66666666666666,9.666666666666668,9.666666666666668,4.583333333333333,4.333333333333333,6.0,-5.86595058,1.7833333333333332,8.633333333333333,1.7833333333333332,6.0,68.0,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,639.23
0.0215224,2.333333333333333,1.246,20,0.0215224,0.1984649,2.333333333333333,0.0,4.0,0.0,63.33333333333333,10.0,10.0,4.666666666666667,4.0,6.0,-6.27962402,1.8433333333333333,10.4,1.8433333333333333,6.0,98.66666666666666,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,453.99
0.0215224,2.333333333333333,1.246,21,0.0215224,0.1984649,2.333333333333333,0.0,3.6666666666666665,0.0,65.0,10.333333333333334,10.333333333333334,4.75,3.6666666666666665,6.0,-6.277953916666666,1.873333333333333,8.366666666666667,1.873333333333333,6.0,92.0,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,553.69
0.2943800333333333,2.333333333333333,1.24,21,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,3.666666666666667,0.0,64.0,10.333333333333334,10.333333333333334,4.733333333333333,3.666666666666667,7.0,-6.195971563333332,1.8233333333333333,5.033334333333333,1.8233333333333333,7.0,77.0,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,644.47
0.7250766666666667,2.0,1.241,21,0.7250766666666667,0.9020191666666668,2.0,0.0,3.666666666666667,0.0,63.0,10.333333333333332,10.333333333333332,4.776666666666667,3.666666666666667,8.0,-5.79160351,1.7833333333333332,21.166666666666668,1.7833333333333332,8.0,60.0,-5.54632457,-5.54632457,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,649.34
0.0322836,1.0,1.246,23,0.0430448,0.3969298000000001,1.3333333333333333,0.0,3.0,0.0,65.0,11.0,11.0,4.866666666666667,3.5,10.0,-4.842821736666666,1.76,22.3,1.81,10.0,89.0,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0322836,1.0,1.246,24,0.0430448,0.3969298000000001,1.3333333333333333,0.0,2.6666666666666665,0.0,66.66666666666666,11.333333333333336,11.333333333333336,5.033333333333333,3.0,10.0,-5.260096156666666,1.905,9.733466666666668,1.9066666666666665,10.0,118.53333333333332,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0322836,1.0,1.246,24,0.0430448,0.3969298000000001,1.3333333333333333,0.0,2.6666666666666665,0.0,67.0,11.333333333333336,11.333333333333336,4.983333333333333,3.0,10.0,-5.052214323333333,1.96,9.733334333333332,1.9433333333333327,10.0,114.0,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.0322836,1.0,1.246,25,0.0430448,0.3969298000000001,1.3333333333333333,0.0,2.333333333333333,0.0,69.0,11.666666666666668,11.666666666666668,4.933333333333334,2.5,10.0,-4.92273107,1.98,10.6,1.9566666666666663,10.0,107.66666666666666,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
